"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"322",5198,71,2,"George Strait","Easy Come, Easy Go","['contemporary country', 'country', 'country road']",184960,FALSE,"Easy Come Easy Go",0.822,0.374,2,-14.982,1,0.0329,0.607,0.00265,0.0608,0.758,106.659,4,50,"2019-10-16"
"324",8710,90,1,"Howard Hewett","I'm For Real","['funk', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'urban contemporary']",285946,FALSE,"I Commit To Love",0.723,0.546,1,-9.75,0,0.0302,0.083,0,0.28,0.591,94.645,4,41,"2019-11-08"
"335",15923,12,12,"Young Jeezy Featuring Kanye West","Put On","[]",257266,TRUE,"Thuggin Under the Influence",0.801,0.536,11,-10.933,0,0.32,0.273,0,0.121,0.573,168.538,4,4,"2020-09-06"
"341",12269,45,15,"Keith Urban","Long Hot Summer","['australian country', 'contemporary country', 'country', 'country road']",273586,FALSE,"Get Closer (Deluxe Version)",0.657,0.785,3,-8.428,1,0.037,0.0301,4.62e-06,0.0927,0.769,127.987,4,54,"2020-11-05"
"345",3658,38,11,"k.d. lang","Constant Craving","['canadian country', 'canadian pop', 'canadian singer-songwriter', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'permanent wave', 'singer-songwriter']",277240,FALSE,"Recollection",0.6,0.77,5,-5.559,0,0.0302,0.0603,4.79e-06,0.0967,0.321,128.473,4,58,"2019-10-10"
"346",14474,95,1,"Melissa Etheridge","No Souvenirs","['folk', 'heartland rock', 'lilith', 'mellow gold', 'pop rock']",274333,FALSE,"Brave And Crazy",0.566,0.537,2,-11.38,1,0.0327,0.0642,0,0.13,0.602,134.118,4,33,"2019-11-04"
"350",19052,56,6,"Cindy Bullens","Survivor","['hollywood']",265366,FALSE,"Survivor",0.62,0.693,9,-7.367,1,0.0338,0.0842,0.000165,0.066,0.778,128.937,4,24,"2019-03-10"
"352",18893,21,12,"Bobby Goldsboro","Summer (The First Time)","['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'folk', 'folk rock', 'lounge', 'mellow gold', 'merseybeat', 'rock-and-roll', 'soft rock']",281000,FALSE,"Summer (The First Time)",0.268,0.344,4,-15.614,1,0.0454,0.624,0.0271,0.342,0.429,168.677,4,45,"2019-11-10"
"354",4586,7,9,"Chicago","Does Anybody Really Know What Time It Is?","['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",202133,FALSE,"Chicago IX: Chicago's Greatest Hits",0.564,0.455,0,-11.615,1,0.0369,0.645,3.05e-06,0.0915,0.697,117.792,4,50,"2019-01-02"
"356",14293,63,5,"Ambrosia","Nice, Nice, Very Nice","['adult standards', 'album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'soft rock', 'symphonic rock', 'yacht rock']",349866,FALSE,"Ambrosia",0.468,0.462,7,-7.102,1,0.035,0.0881,0.00162,0.106,0.585,110.354,4,37,"2019-12-06"
"362",15359,76,1,"Kodak Black","Patty Cake","['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",198109,TRUE,"Painting Pictures",0.806,0.77,1,-6.464,0,0.19,0.0252,0,0.0645,0.406,152.094,4,68,"2020-08-26"
"364",145,56,5,"Martha Reeves & The Vandellas","(We've Got) Honey Love","['adult standards', 'brill building pop', 'classic girl group', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",149133,FALSE,"Ridin' High",0.718,0.652,1,-7.51,1,0.154,0.492,0.000135,0.152,0.649,116.764,4,10,"2019-05-17"
"365",19467,23,1,"Glee Cast","Telephone","['glee club', 'hollywood', 'post-teen pop']",222960,FALSE,"Telephone (Glee Cast Version)",0.729,0.805,5,-5.183,0,0.0329,0.00363,3.08e-06,0.11,0.749,122.021,4,48,"2020-10-09"
"368",13266,2,6,"Donovan","Mellow Yellow","['art rock', 'brill building pop', 'british folk', 'british invasion', 'classic rock', 'classic uk pop', 'folk', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic folk', 'psychedelic rock', 'rock', 'roots rock', 'scottish singer-songwriter', 'singer-songwriter', 'soft rock', 'traditional folk']",227226,FALSE,"Mellow Yellow",0.71,0.319,2,-12.387,1,0.0667,0.534,0.0201,0.211,0.757,105.489,4,53,"2019-12-17"
"374",8816,90,3,"Fine Young Cannibals","I'm Not Satisfied","['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",227066,FALSE,"The Raw & The Cooked",0.777,0.804,7,-9.329,1,0.0427,0.214,0.000308,0.092,0.83,117.001,4,36,"2019-03-10"
"375",10677,61,5,"Stephen Stills","It Doesn't Matter","['blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk']",150533,FALSE,"Manassas",0.673,0.767,9,-9.466,0,0.0423,0.389,1.05e-06,0.121,0.536,115.503,4,30,"2019-06-24"
"380",6197,14,4,"Creedence Clearwater Revival","Fortunate Son","['album rock', 'classic rock', 'rock', 'roots rock', 'southern rock']",140773,FALSE,"Willy And The Poor Boys",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4,81,"2019-11-22"
"382",13456,1,16,"John Waite","Missing You","['album rock', 'mellow gold', 'new wave pop', 'soft rock']",269760,FALSE,"No Brakes",0.552,0.552,11,-9.736,0,0.0364,0.052,0,0.046,0.593,208.571,4,70,"2019-10-06"
"383",10616,46,7,"The Weather Girls","It's Raining Men","['disco', 'hi-nrg']",211533,FALSE,"Dance Hits - 80s & 90s",0.66,0.927,5,-5.867,0,0.156,0.461,5.73e-05,0.699,0.458,136.247,4,58,"2019-03-05"
"384",6881,6,10,"Little Anthony And The Imperials","Goin' Out Of My Head","['brill building pop', 'classic soul', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll']",149733,FALSE,"Goin' Out Of My Head",0.542,0.261,9,-12.231,1,0.0321,0.813,0,0.471,0.438,104.464,4,42,"2019-01-09"
"400",19345,19,12,"Grayson Hugh","Talk It Over","[]",258399,FALSE,"Blind to Reason",0.837,0.383,10,-13.166,1,0.0312,0.702,1.26e-06,0.0625,0.776,95.076,4,46,"2019-09-09"
"401",2505,93,1,"A*Teens","Bouncing Off The Ceiling (Upside Down)","['bubblegum dance', 'dance pop', 'europop']",193091,FALSE,"Karaoke - Teen Female Pop - Vol. 9",0.708,0.608,9,-8.885,1,0.0395,0.188,0.0024,0.254,0.897,121.997,4,9,"2020-01-06"
"404",2247,53,10,"Mista","Blackberry Molasses","['baton rouge rap', 'deep southern trap']",246453,FALSE,"Mista",0.765,0.387,0,-9.142,1,0.0283,0.26,7.57e-06,0.126,0.697,95.173,4,46,"2019-08-31"
"413",12422,97,1,"Michael Buble","Lost","['adult standards', 'canadian pop', 'lounge']",219840,FALSE,"Call Me Irresponsible (Standard Edition)",0.518,0.354,11,-9.141,1,0.029,0.764,0.00055,0.114,0.315,137.749,4,64,"2020-04-19"
"417",3871,53,8,"D'Angelo","Cruisin'","['alternative r&b', 'funk', 'hip hop', 'indie soul', 'neo soul', 'r&b', 'soul', 'urban contemporary']",384666,FALSE,"Brown Sugar",0.407,0.525,11,-12.725,0,0.166,0.381,0.000452,0.0816,0.329,74.34,4,55,"2019-12-23"
"421",7863,25,16,"Gin Blossoms","Hey Jealousy","['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",236626,FALSE,"New Miserable Experience",0.48,0.803,6,-8.375,0,0.0384,0.000276,2.52e-06,0.2,0.521,152.95,4,60,"2019-11-06"
"426",8296,49,11,"Dierks Bentley","How Am I Doin'","['contemporary country', 'country', 'country road', 'modern country rock']",228437,FALSE,"Dierks Bentley",0.528,0.871,9,-8.01,1,0.122,0.125,0,0.23,0.675,181.909,4,41,"2020-01-01"
"435",15452,35,15,"Kelsea Ballerini","Peter Pan","['contemporary country', 'pop']",200040,FALSE,"The First Time",0.514,0.659,1,-6.142,1,0.0309,0.0284,0,0.266,0.463,76.483,4,63,"2020-09-24"
"449",4030,68,3,"Steve Arrington","Dancin' In The Key Of Life","['funk', 'post-disco']",297240,FALSE,"Dancin' In The Key Of Life",0.729,0.64,11,-11.026,1,0.0534,0.00981,0.00329,0.0656,0.775,115.916,4,30,"2019-08-31"
"455",11048,33,6,"Bob Dylan","Just Like A Woman","['album rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",290466,FALSE,"Blonde On Blonde",0.564,0.441,4,-9.902,1,0.0437,0.773,0,0.351,0.469,115.174,4,54,"2019-10-15"
"456",5938,85,2,"Skrillex","First Of The Year (Equinox)","['brostep', 'complextro', 'edm', 'electro']",261517,FALSE,"More Monsters and Sprites EP",0.429,0.948,5,-3.657,0,0.227,0.00711,0.0148,0.0812,0.55,115.785,3,69,"2020-01-07"
"457",21742,26,9,"RTZ","Until Your Love Comes Back Around","[]",360400,FALSE,"Return To Zero",0.55,0.534,8,-10.6,1,0.0331,0.229,0,0.0714,0.311,134.662,4,19,"2019-03-14"
"470",16591,73,1,"6ix9ine Featuring Tory Lanez & Young Thug","RONDO","['emo rap', 'trap']",138473,TRUE,"Day69: Graduation Day",0.605,0.789,9,-4.833,0,0.288,0.053,0,0.735,0.731,189.866,4,61,"2020-03-10"
"474",10386,53,1,"J. Cole","Intro","['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",190176,TRUE,"KOD",0.678,0.648,2,-5.892,1,0.445,0.147,0,0.182,0.635,94.336,4,70,"2020-05-05"
"482",22314,100,1,"Trick-Trick Featuring Eminem","Welcome 2 Detroit","['album rock', 'art rock', 'classic rock', 'dance rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'power pop', 'rock', 'soft rock']",285453,TRUE,"The People Vs.",0.583,0.779,11,-4.59,1,0.299,0.14,0,0.656,0.63,91.168,4,56,"2020-12-17"
"488",23036,73,2,"Arthur Conley","Whole Lotta Woman","['classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",165506,FALSE,"Get Right: The Ru-Jac Records Stor",0.52,0.452,3,-10.653,0,0.0494,0.902,0,0.171,0.673,114.233,4,1,"2019-11-11"
"490",7274,75,5,"Love And Money","Halleluiah Man","['scottish new wave']",382853,FALSE,"Strange Kind of Love (Live In Glasgow 2011)",0.263,0.878,4,-7.219,0,0.25,0.677,0.00011,0.791,0.539,185.986,4,10,"2019-03-18"
"498",23438,29,2,"Elton John & LeAnn Rimes","Written In The Stars","['glam rock', 'mellow gold', 'piano rock']",257839,FALSE,"Diamonds (Deluxe)",0.61,0.589,0,-7.594,1,0.0325,0.756,0,0.115,0.382,121.849,4,40,"2019-03-20"
"499",4263,84,3,"Larry Gatlin","Delta Dirt","['country gospel', 'country rock']",130093,FALSE,"The Best Of The Gatlins: All The Gold In California",0.644,0.553,5,-14.982,0,0.0376,0.487,0.000978,0.142,0.936,105.183,4,6,"2019-09-28"
"513",3851,86,9,"Billy Stewart","Cross My Heart","['chicago soul', 'classic soul', 'motown', 'soul']",183906,FALSE,"20th Century Masters: The Millennium Collection: Best Of Billy Stewart",0.549,0.57,2,-8.809,1,0.0316,0.774,0.000669,0.189,0.508,76.906,4,36,"2019-01-27"
"514",12095,11,8,"Sam Cooke","Little Red Rooster","['adult standards', 'brill building pop', 'classic soul', 'rock-and-roll', 'soul']",171826,FALSE,"Night Beat",0.597,0.64,9,-7.719,1,0.0427,0.588,0,0.526,0.823,92.422,4,40,"2019-12-14"
"517",4847,44,11,"Jeffrey Osborne","Don't Stop","['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",248800,FALSE,"Don't Stop",0.683,0.766,11,-9.786,0,0.0408,0.212,2.93e-05,0.296,0.949,148.756,4,15,"2019-12-22"
"521",14732,43,8,"The Dells","Oh What A Day","['brill building pop', 'chicago soul', 'classic soul', 'doo-wop', 'funk', 'motown', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",169773,FALSE,"Rhythm & Soul 100",0.572,0.614,9,-6.29,1,0.0368,0.163,0,0.152,0.694,117.835,4,10,"2019-03-14"
"525",21932,24,20,"Maroon 5","Wait","['pop', 'pop rock']",190642,FALSE,"Red Pill Blues (Deluxe)",0.655,0.603,8,-5.014,1,0.0555,0.0959,0,0.107,0.452,126.088,4,67,"2020-06-09"
"526",3101,10,9,"Sounds Orchestral","Cast Your Fate To The Wind","[]",195000,FALSE,"Cast Your Fate to the Wind",0.559,0.31,8,-13.499,1,0.0408,0.394,0.794,0.108,0.311,128.691,4,29,"2019-05-15"
"527",21531,10,19,"Vicki Sue Robinson","Turn The Beat Around","['disco']",252373,FALSE,"Radio Hits Of the '70s",0.662,0.941,6,-4.05,0,0.0883,0.327,0,0.218,0.798,131.045,4,47,"2019-08-14"
"532",20639,58,6,"James Ingram","There's No Easy Way","['adult standards', 'quiet storm', 'soft rock', 'urban contemporary']",227293,FALSE,"It's Your Night",0.59,0.172,8,-16.241,1,0.0412,0.681,0,0.146,0.18,127.963,4,58,"2019-05-12"
"535",14619,62,5,"Bill Deal & The Rhondels","Nothing Succeeds Like Success","['beach music']",173493,FALSE,"Best Of Bill Deal & The Rhondells",0.62,0.734,1,-6.065,1,0.0312,0.199,0,0.118,0.926,123.607,4,9,"2019-04-18"
"536",1768,76,4,"David Guetta Featuring Sia & Fetty Wap","Bang My Head","['dance pop', 'edm', 'pop']",193333,FALSE,"Listen Again",0.599,0.869,0,-3.697,1,0.0789,0.0525,0.00719,0.103,0.593,108.061,4,66,"2020-02-20"
"542",596,45,8,"Simple Plan","Addicted","['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk', 'post-grunge']",232066,FALSE,"No Pad",0.522,0.751,1,-5.46,1,0.0435,0.000491,2.22e-06,0.158,0.605,139.51,3,65,"2020-08-16"
"543",21271,27,7,"Van Halen","Top Of The World","['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",232866,FALSE,"For Unlawful Carnal Knowledge",0.546,0.785,9,-8.788,1,0.0297,0.0354,3.6e-06,0.0935,0.804,127.957,4,41,"2019-11-23"
"548",17535,52,13,"The Emotions","Show Me How","['chicago soul', 'classic soul', 'disco', 'funk', 'girl group', 'jazz funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']",199240,FALSE,"So I Can Love You / Untouched",0.55,0.182,1,-14.415,1,0.0313,0.774,0.000112,0.0669,0.226,93.647,3,25,"2019-02-19"
"556",207,33,8,"Liz Damon's Orient Express","1900 Yesterday","[]",177693,FALSE,"Liz Damon's Orient Express",0.607,0.238,8,-17.222,1,0.0268,0.901,0.0014,0.117,0.402,101.89,4,29,"2019-02-13"
"562",7802,65,8,"Dionne Warwick","Here I Am","['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",179533,FALSE,"Here I Am",0.367,0.181,11,-18.596,1,0.0318,0.888,0,0.177,0.27,109.071,4,13,"2019-08-21"
"565",848,42,8,"Gretchen Wilson","All Jacked Up","['contemporary country', 'country', 'country dawn', 'country road']",212520,FALSE,"All Jacked Up",0.392,0.928,0,-3.702,1,0.153,0.189,0,0.183,0.765,188.72,3,45,"2020-10-08"
"567",17065,68,1,"Anuel AA & Karol G","Secreto","['latin', 'reggaeton flow', 'trap latino']",258800,FALSE,"Secreto",0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,4,84,"2020-02-02"
"575",19328,69,1,"Taylor Hicks","Takin' It To The Streets","['idol']",217333,FALSE,"Do I Make You Proud/Takin' It To The Streets",0.624,0.832,0,-6.78,1,0.0572,0.143,0,0.0799,0.783,145.071,4,8,"2020-06-10"
"578",487,14,8,"Jessica Simpson","A Public Affair","['dance pop', 'post-teen pop']",201466,FALSE,"A Public Affair",0.735,0.86,11,-3.878,0,0.0339,0.00525,0.000192,0.404,0.835,124.052,4,43,"2020-09-02"
"579",5766,40,1,"Kenny Chesney & Tim McGraw","Feel Like A Rock Star","['contemporary country', 'country', 'country road']",208240,FALSE,"Welcome To The Fishbowl",0.475,0.896,6,-4.749,1,0.035,0.00318,0,0.29,0.868,169.999,4,44,"2020-04-21"
"586",12218,39,6,"Wings","London Town","['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'mellow gold', 'rock', 'soft rock']",249493,FALSE,"London Town",0.425,0.284,9,-14.903,1,0.0375,0.429,5.01e-05,0.0955,0.191,82.615,4,40,"2019-10-14"
"587",2750,99,1,"Mobb Deep Featuring Vita & Noyd","Burn","['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",255093,TRUE,"Infamy",0.746,0.736,11,-5.21,0,0.227,0.0101,5.56e-06,0.0333,0.808,95.58,4,53,"2020-01-19"
"592",13471,54,10,"Grover Washington, Jr.","Mister Magic","['jazz funk', 'smooth jazz']",541826,FALSE,"Mister Magic",0.74,0.645,5,-8.481,0,0.0721,0.00857,0.381,0.0637,0.862,103.773,4,51,"2019-07-05"
"593",1489,27,14,"Smokey Robinson","Baby Come Close","['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",297866,FALSE,"Smokey",0.425,0.37,11,-12.617,1,0.0326,0.889,0.491,0.192,0.309,125.482,4,41,"2019-02-16"
"596",14959,1,10,"Eagles","One Of These Nights","['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",291685,FALSE,"One of These Nights (2013 Remaster)",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4,70,"2019-08-02"
"597",13887,2,10,"Connie Francis","My Happiness","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",148253,FALSE,"Gold",0.468,0.346,10,-7.382,1,0.0299,0.843,1.84e-06,0.13,0.298,108.853,4,40,"2019-02-07"
"603",14768,28,8,"Bob Seger & The Silver Bullet Band","Old Time Rock & Roll","['album rock', 'classic rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",194146,FALSE,"Stranger In Town",0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,4,73,"2019-05-26"
"609",3066,27,9,"Mitchell Torok","Caribbean","[]",152693,FALSE,"Caribbean",0.726,0.867,0,-2.531,1,0.0303,0.78,8.02e-06,0.159,0.94,142.211,4,11,"2019-09-26"
"611",20870,87,4,"Craig Morgan","This Ole Boy","['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",263586,FALSE,"This Ole Boy",0.591,0.88,11,-4.401,1,0.0532,0.0754,4.27e-06,0.0434,0.661,114.11,4,44,"2020-04-28"
"615",14696,45,8,"Al B. Sure!","Off On Your Own (Girl)","['funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",249000,FALSE,"In Effect Mode",0.693,0.535,10,-13.99,0,0.0446,0.00299,3.03e-06,0.0636,0.666,95.557,4,48,"2019-09-24"
"619",15805,23,12,"Jessie J Featuring B.o.B","Price Tag","['australian pop', 'dance pop', 'pop', 'pop rap', 'post-teen pop', 'uk pop', 'viral pop']",223053,FALSE,"Who You Are (Platinum Edition)",0.638,0.831,5,-3.944,1,0.182,0.0281,3.06e-06,0.277,0.685,175.038,4,62,"2020-05-07"
"628",4812,41,8,"Paulina Rubio","Don't Say Goodbye","['dance pop', 'latin', 'latin arena pop', 'latin pop', 'mexican pop']",289360,FALSE,"Border Girl",0.656,0.855,6,-5.178,0,0.0497,0.00607,7.61e-06,0.238,0.671,119.881,4,40,"2020-06-22"
"642",8373,92,1,"Skeeter Davis","How Much Can A Lonely Heart Stand","['brill building pop', 'nashville sound']",122853,FALSE,"Let Me Get Close To You (With Bonus Tracks)",0.487,0.519,0,-7.711,1,0.0295,0.796,0,0.295,0.531,115.021,4,7,"2019-02-22"
"645",11673,2,6,"Montell Jordan Feat. Master P & Silkk The Shocker","Let's Ride","['hip hop', 'hip pop', 'new jack swing', 'r&b', 'urban contemporary']",294600,FALSE,"Best Of Montell Jordan",0.821,0.542,1,-6.137,1,0.144,0.0256,0,0.182,0.584,121.878,4,42,"2019-04-11"
"661",11714,25,4,"Ray J","Let It Go (From ""Set It Off"")","['r&b', 'urban contemporary']",293240,TRUE,"Set It Off (Music From The New Line Cinema Motion Picture)",0.853,0.515,0,-5.081,1,0.0453,0.0547,7.79e-05,0.0519,0.859,93.026,4,19,"2019-03-29"
"664",10669,59,5,"John Denver","It Amazes Me","['adult standards', 'classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",157466,FALSE,"I Want To Live",0.37,0.322,2,-12.072,1,0.0351,0.869,0,0.217,0.756,172.392,4,22,"2019-04-01"
"669",5783,73,5,"Jean Beauvoir","Feel The Heat","[]",243466,FALSE,"Drums Along the Mohawk",0.683,0.711,4,-12.836,0,0.0496,0.0727,0.00284,0.344,0.851,103.324,4,36,"2019-07-12"
"674",13665,59,5,"Delaney & Bonnie","Move 'Em Out","['canadian electropop', 'indie electropop']",170466,FALSE,"D & B Together",0.524,0.671,0,-10.37,1,0.0357,0.258,4.68e-05,0.198,0.844,103.765,4,12,"2019-02-19"
"675",3004,45,7,"Grand Funk Railroad","Can You Do It","['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",197693,FALSE,"30 Years Of Funk: 1969-1999 The Anthology",0.527,0.884,0,-6.876,1,0.0794,0.00768,0,0.869,0.897,148.194,4,13,"2019-09-25"
"680",16228,41,8,"The Platters","Remember When","['adult standards', 'brill building pop', 'doo-wop', 'lounge', 'rock-and-roll', 'rockabilly']",172173,FALSE,"Remember When?",0.324,0.172,5,-11.692,1,0.0309,0.942,0.000286,0.111,0.147,112.516,3,38,"2019-08-08"
"681",13039,13,16,"Roberta Flack","Making Love","['adult standards', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",223946,FALSE,"I'm The One",0.428,0.0204,5,-25.487,1,0.0333,0.941,0.00918,0.0807,0.0521,139.537,4,36,"2019-06-19"
"683",7941,94,3,"The Knickerbockers","High On Love","['bubblegum pop', 'classic garage rock', 'freakbeat']",183400,FALSE,"Rockin'! with the Knickerbockers",0.313,0.911,9,-6.996,0,0.0592,0.0643,0.0051,0.439,0.499,152.067,4,8,"2019-07-16"
"684",118,65,5,"Sammy Hagar","(Sittin' On) The Dock Of The Bay","['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock']",182466,FALSE,"Best Of Sammy Hagar",0.655,0.52,11,-10.262,0,0.0292,0.0981,0,0.104,0.759,110.824,4,12,"2019-05-05"
"686",17388,5,10,"Jay & The Americans","She Cried","['east coast hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",157453,FALSE,"Complete United Artists Singles",0.418,0.368,10,-10.726,0,0.0271,0.747,0.00115,0.124,0.552,99.952,4,26,"2019-05-19"
"697",14323,9,11,"Carole King","Nightingale","['adult standards', 'brill building pop', 'folk', 'folk rock', 'mellow gold', 'motown', 'rock', 'singer-songwriter', 'soft rock', 'soul']",216066,FALSE,"Wrap Around Joy",0.622,0.542,2,-12.554,1,0.0292,0.0757,1.02e-06,0.0623,0.877,126.133,4,36,"2019-03-15"
"698",17615,87,1,"The Tams","Silly Little Girl","['beach music', 'motown', 'northern soul']",159093,FALSE,"Hey Girl Don't Bother Me: The Best Of The Tams",0.72,0.259,0,-15.229,1,0.0491,0.593,0,0.353,0.829,119.504,4,7,"2019-11-28"
"699",3594,43,11,"Shai","Come With Me","['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",279960,FALSE,"Blackface",0.574,0.325,2,-9.088,1,0.0368,0.701,0,0.282,0.372,183.625,3,37,"2019-11-25"
"700",189,42,1,"Metro Boomin Featuring 21 Savage","10 Freaky Girls","['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",208293,TRUE,"NOT ALL HEROES WEAR CAPES (Deluxe)",0.81,0.353,6,-9.931,0,0.31,0.588,0,0.102,0.0727,88.031,4,79,"2020-11-17"
"702",15405,22,10,"Gino Vannelli","People Gotta Move","['classic canadian rock', 'mellow gold', 'soft rock', 'yacht rock']",201600,FALSE,"Powerful People",0.75,0.612,7,-13.572,1,0.0464,0.221,0.0274,0.0569,0.747,117.085,4,31,"2019-11-23"
"721",11037,27,15,"James Otto","Just Got Started Lovin' You","['contemporary country', 'country', 'country road', 'modern country rock']",234640,FALSE,"Sunset Man (Standard Version)",0.705,0.606,7,-7.047,1,0.0243,0.159,0.00149,0.242,0.876,98.001,4,64,"2020-06-14"
"728",23922,28,1,"Jason Aldean","You Make It Easy","['contemporary country', 'country', 'country road']",196800,FALSE,"Rearview Town",0.375,0.574,7,-5.305,1,0.0315,0.143,0,0.11,0.406,132.025,3,72,"2020-02-10"
